fuel category,generation (M MWh),hovertext,date
Total,350.2138276,350 Million MWh,9/1/2005
Total,316.3887556,316 Million MWh,10/1/2005
Total,306.1152333,306 Million MWh,11/1/2005
Total,348.0962816,348 Million MWh,12/1/2005
Total,328.6553866,328 Million MWh,1/1/2006
Total,307.3319562,307 Million MWh,2/1/2006
Total,318.7301287,318 Million MWh,3/1/2006
Total,297.8579275,297 Million MWh,4/1/2006
Total,330.6138642,330 Million MWh,5/1/2006
Total,364.2560546,364 Million MWh,6/1/2006
Total,410.3982445,410 Million MWh,7/1/2006
Total,407.7147824,407 Million MWh,8/1/2006
Total,332.0558369,332 Million MWh,9/1/2006
Total,321.5665384,321 Million MWh,10/1/2006
Total,309.1594854,309 Million MWh,11/1/2006
Total,336.280556,336 Million MWh,12/1/2006
Total,353.5316129,353 Million MWh,1/1/2007
Total,323.227713,323 Million MWh,2/1/2007
Total,320.4714818,320 Million MWh,3/1/2007
Total,303.1293798,303 Million MWh,4/1/2007
Total,330.2030763,330 Million MWh,5/1/2007
Total,362.7407343,362 Million MWh,6/1/2007
Total,393.2151205,393 Million MWh,7/1/2007
Total,421.7560785,421 Million MWh,8/1/2007
Total,355.3883961,355 Million MWh,9/1/2007
Total,332.6117806,332 Million MWh,10/1/2007
Total,314.1032497,314 Million MWh,11/1/2007
Total,346.2908517,346 Million MWh,12/1/2007
Total,362.9954321,362 Million MWh,1/1/2008
Total,325.1043393,325 Million MWh,2/1/2008
Total,324.6294488,324 Million MWh,3/1/2008
Total,305.8650314,305 Million MWh,4/1/2008
Total,325.244802,325 Million MWh,5/1/2008
Total,373.058908,373 Million MWh,6/1/2008
Total,402.8915945,402 Million MWh,7/1/2008
Total,388.98124,388 Million MWh,8/1/2008
Total,338.0555511,338 Million MWh,9/1/2008
Total,318.5446024,318 Million MWh,10/1/2008
Total,310.0462414,310 Million MWh,11/1/2008
Total,343.8982547,343 Million MWh,12/1/2008
Total,354.9868335,354 Million MWh,1/1/2009
Total,300.8845229,300 Million MWh,2/1/2009
Total,310.602964,310 Million MWh,3/1/2009
Total,289.5366743,289 Million MWh,4/1/2009
Total,311.3056894,311 Million MWh,5/1/2009
Total,347.6503246,347 Million MWh,6/1/2009
Total,372.5361687,372 Million MWh,7/1/2009
Total,381.2097401,381 Million MWh,8/1/2009
Total,327.4006121,327 Million MWh,9/1/2009
Total,307.0403408,307 Million MWh,10/1/2009
Total,296.6346703,296 Million MWh,11/1/2009
Total,350.5068896,350 Million MWh,12/1/2009
Total,360.9566132,360 Million MWh,1/1/2010
Total,319.7342334,319 Million MWh,2/1/2010
Total,312.164702,312 Million MWh,3/1/2010
Total,287.7983455,287 Million MWh,4/1/2010
Total,327.9100946,327 Million MWh,5/1/2010
Total,375.6839114,375 Million MWh,6/1/2010
Total,409.6745025,409 Million MWh,7/1/2010
Total,408.8581064,408 Million MWh,8/1/2010
Total,346.0304691,346 Million MWh,9/1/2010
Total,307.9173148,307 Million MWh,10/1/2010
Total,306.0096293,306 Million MWh,11/1/2010
Total,362.1137114,362 Million MWh,12/1/2010
Total,362.8651329,362 Million MWh,1/1/2011
Total,313.1223569,313 Million MWh,2/1/2011
Total,318.7050157,318 Million MWh,3/1/2011
Total,302.3941506,302 Million MWh,4/1/2011
Total,323.6190823,323 Million MWh,5/1/2011
Total,367.6885475,367 Million MWh,6/1/2011
Total,418.6121338,418 Million MWh,7/1/2011
Total,406.4784454,406 Million MWh,8/1/2011
Total,337.9189854,337 Million MWh,9/1/2011
Total,308.6909605,308 Million MWh,10/1/2011
Total,304.0775072,304 Million MWh,11/1/2011
Total,335.7318236,335 Million MWh,12/1/2011
Total,339.5199512,339 Million MWh,1/1/2012
Total,309.3849617,309 Million MWh,2/1/2012
Total,309.075796,309 Million MWh,3/1/2012
Total,295.2210565,295 Million MWh,4/1/2012
Total,336.4963542,336 Million MWh,5/1/2012
Total,360.8097327,360 Million MWh,6/1/2012
Total,414.6258507,414 Million MWh,7/1/2012
Total,395.6843858,395 Million MWh,8/1/2012
Total,334.5704401,334 Million MWh,9/1/2012
Total,311.6325577,311 Million MWh,10/1/2012
Total,305.9489513,305 Million MWh,11/1/2012
Total,334.622413,334 Million MWh,12/1/2012
Total,348.951749,348 Million MWh,1/1/2013
Total,309.7055908,309 Million MWh,2/1/2013
Total,325.3932089,325 Million MWh,3/1/2013
Total,299.325789,299 Million MWh,4/1/2013
Total,322.1473,322 Million MWh,5/1/2013
Total,356.8135376,356 Million MWh,6/1/2013
Total,394.834715,394 Million MWh,7/1/2013
Total,385.2782532,385 Million MWh,8/1/2013
Total,340.9341638,340 Million MWh,9/1/2013
Total,314.9198727,314 Million MWh,10/1/2013
Total,314.531738,314 Million MWh,11/1/2013
Total,353.0026552,353 Million MWh,12/1/2013
Total,377.8664696,377 Million MWh,1/1/2014
Total,324.9896044,324 Million MWh,2/1/2014
Total,332.7170432,332 Million MWh,3/1/2014
Total,298.6069132,298 Million MWh,4/1/2014
Total,325.784784,325 Million MWh,5/1/2014
Total,358.9299793,358 Million MWh,6/1/2014
Total,386.9168921,386 Million MWh,7/1/2014
Total,385.4690376,385 Million MWh,8/1/2014
Total,340.9231795,340 Million MWh,9/1/2014
Total,315.4666487,315 Million MWh,10/1/2014
Total,318.2784575,318 Million MWh,11/1/2014
Total,338.7104455,338 Million MWh,12/1/2014
Total,361.1910374,361 Million MWh,1/1/2015
Total,335.2588911,335 Million MWh,2/1/2015
Total,325.3105033,325 Million MWh,3/1/2015
Total,295.3820393,295 Million MWh,4/1/2015
Total,323.464198,323 Million MWh,5/1/2015
Total,363.7963627,363 Million MWh,6/1/2015
Total,401.8839719,401 Million MWh,7/1/2015
Total,393.5637,393 Million MWh,8/1/2015
Total,351.4330587,351 Million MWh,9/1/2015
Total,313.291654,313 Million MWh,10/1/2015
Total,301.6193453,301 Million MWh,11/1/2015
Total,325.325092,325 Million MWh,12/1/2015
Total,353.691243,353 Million MWh,1/1/2016
Total,314.8228457,314 Million MWh,2/1/2016
Total,305.8890241,305 Million MWh,3/1/2016
Total,294.5689585,294 Million MWh,4/1/2016
Total,318.633901,318 Million MWh,5/1/2016
Total,369.6802688,369 Million MWh,6/1/2016
Total,413.8577114,413 Million MWh,7/1/2016
Total,411.6138369,411 Million MWh,8/1/2016
Total,353.1947781,353 Million MWh,9/1/2016
Total,314.4733128,314 Million MWh,10/1/2016
Total,298.296666,298 Million MWh,11/1/2016
Total,346.4863893,346 Million MWh,12/1/2016
Total,344.4226374,344 Million MWh,1/1/2017
Total,291.0270189,291 Million MWh,2/1/2017
Total,319.893251,319 Million MWh,3/1/2017
Total,296.5102953,296 Million MWh,4/1/2017
Total,324.929607,324 Million MWh,5/1/2017
Total,360.3904713,360 Million MWh,6/1/2017
Total,406.9265473,406 Million MWh,7/1/2017
Total,386.7911002,386 Million MWh,8/1/2017
Total,338.0556942,338 Million MWh,9/1/2017
Total,322.3366277,322 Million MWh,10/1/2017
Total,311.8504967,311 Million MWh,11/1/2017
Total,354.8976758,354 Million MWh,12/1/2017
Total,374.8203377,374 Million MWh,1/1/2018
Total,308.632287,308 Million MWh,2/1/2018
Total,323.9487816,323 Million MWh,3/1/2018
Total,303.4665592,303 Million MWh,4/1/2018
Total,341.9353008,341 Million MWh,5/1/2018
Total,374.9148085,374 Million MWh,6/1/2018
Total,414.3937527,414 Million MWh,7/1/2018
Total,411.0072096,411 Million MWh,8/1/2018
Total,358.9001177,358 Million MWh,9/1/2018
Total,327.2705364,327 Million MWh,10/1/2018
Total,324.213678,324 Million MWh,11/1/2018
Total,340.2191277,340 Million MWh,12/1/2018
Total,359.5749702,359 Million MWh,1/1/2019
Total,315.6552915,315 Million MWh,2/1/2019
Total,326.5489299,326 Million MWh,3/1/2019
Total,297.3339466,297 Million MWh,4/1/2019
Total,331.6795223,331 Million MWh,5/1/2019
Total,354.8909536,354 Million MWh,6/1/2019
Total,415.1904563,415 Million MWh,7/1/2019
Total,405.1037652,405 Million MWh,8/1/2019
Total,362.6333514,362 Million MWh,9/1/2019
Total,324.5712147,324 Million MWh,10/1/2019
Total,318.668785,318 Million MWh,11/1/2019
Total,339.1130524,339 Million MWh,12/1/2019
